Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE COUNTRYSIDE,"6,660,000","6,041.83","1,102",22 Mar 2021,143 COUNTRYSIDE ROAD,Resale,Land,561.3,"11,865",-,Detached House,1,Freehold,1998,Private,789864,26,78,North East Region,Ang Mo Kio
CRAIG PLACE,"1,150,000","1,001.05","1,149",22 Mar 2021,20 CRAIG ROAD #06-03,Resale,Strata,93,"12,366",-,Apartment,1,99 yrs from 22/05/1997,2000,Private,089692,02,08,Central Region,Outram
ADRIA,"1,000,000",538.2,"1,858",22 Mar 2021,12 DERBYSHIRE ROAD #22-04,Resale,Strata,50,"20,000",-,Apartment,1,Freehold,2013,Private,309466,11,30,Central Region,Novena
FRANKEL ESTATE,"5,900,000","4,384.18","1,346",22 Mar 2021,88 DUNBAR WALK,Resale,Land,407.3,"14,486",-,Semi-Detached House,1,Freehold,1963,Private,459397,15,45,East Region,Bedok
WATERBAY,"1,480,000","1,959.05",755,22 Mar 2021,45A EDGEFIELD PLAINS #17-05,Resale,Strata,182,"8,132",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828711,19,82,North East Region,Punggol
WATERBAY,"1,100,000","1,097.93","1,002",22 Mar 2021,47A EDGEFIELD PLAINS #05-18,Resale,Strata,102,"10,784",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828714,19,82,North East Region,Punggol
STRATUM,"880,000",947.23,929,22 Mar 2021,80 ELIAS ROAD #01-01,Resale,Strata,88,"10,000",-,Condominium,1,99 yrs from 11/07/2012,2016,HDB,519945,18,51,East Region,Pasir Ris
WATERFALL GARDENS,"3,900,000","2,195.86","1,776",22 Mar 2021,10 FARRER ROAD #03-07,Resale,Strata,204,"19,118",-,Condominium,1,Freehold,2010,Private,268822,10,26,Central Region,Tanglin
PALM ISLES,"530,000",505.91,"1,048",22 Mar 2021,42 FLORA DRIVE #03-70,Resale,Strata,47,"11,277",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506867,17,50,East Region,Pasir Ris
N.A.,"26,500,000","15,901.66","1,666",22 Mar 2021,12A FORD AVENUE,Resale,Land,"1,477.3","17,938",-,Detached House,1,Freehold,1999,Private,268723,10,26,Central Region,Bukit Timah
PALM GROVE CONDOMINIUM,"855,000",678.13,"1,261",22 Mar 2021,19 PALM GROVE AVENUE #04-09,Resale,Strata,63,"13,571",-,Condominium,1,999 yrs from 02/12/1878,2002,Private,547315,19,54,North East Region,Hougang
THE PALETTE,"1,430,000","1,399.32","1,022",22 Mar 2021,111 PASIR RIS GROVE #04-30,Resale,Strata,130,"11,000",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518170,18,51,East Region,Pasir Ris
PASIR RIS BEACH PARK,"1,760,000","2,651.17",664,22 Mar 2021,61 PASIR RIS TERRACE,Resale,Land,246.3,"7,146",-,Terrace House,1,99 yrs from 31/05/1978,1976,Private,518705,18,51,East Region,Pasir Ris
PARC CENTROS,"926,000",764.24,"1,212",22 Mar 2021,92 PUNGGOL CENTRAL #08-27,Resale,Strata,71,"13,042",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828723,19,82,North East Region,Punggol
TANGLIN PARK,"2,050,000","1,022.58","2,005",22 Mar 2021,1C RIDLEY PARK #04-01,Resale,Strata,95,"21,579",-,Condominium,1,Freehold,1988,Private,248469,10,24,Central Region,Tanglin
ASPEN HEIGHTS,"1,930,000","1,044.11","1,848",22 Mar 2021,261 RIVER VALLEY ROAD #04-11,Resale,Strata,97,"19,897",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238307,09,23,Central Region,River Valley
RIVERGATE,"3,650,000","1,711.48","2,133",22 Mar 2021,97 ROBERTSON QUAY #14-09,Resale,Strata,159,"22,956",-,Apartment,1,Freehold,2009,Private,238257,09,23,Central Region,Singapore River
PARC ROSEWOOD,"530,000",430.56,"1,231",22 Mar 2021,99 ROSEWOOD DRIVE #03-143,Resale,Strata,40,"13,250",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737797,25,73,North Region,Woodlands
RIVEREDGE,"1,630,000","1,011.82","1,611",22 Mar 2021,21 SAMPAN PLACE #16-09,Resale,Strata,94,"17,340",-,Condominium,1,99 yrs from 26/02/2004,2008,Private,436593,15,43,Central Region,Kallang
ARC AT TAMPINES,"1,128,000","1,205.57",936,22 Mar 2021,11 TAMPINES AVENUE 8 #01-18,Resale,Strata,112,"10,071",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529599,18,52,East Region,Tampines
THE TAMPINES TRILLIANT,"1,800,000","1,969.81",914,22 Mar 2021,27 TAMPINES CENTRAL 7 #15-36,Resale,Strata,183,"9,836",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528611,18,52,East Region,Tampines
CITYLIFE@TAMPINES,"1,508,888","1,377.79","1,095",22 Mar 2021,61 TAMPINES CENTRAL 7 #04-20,Resale,Strata,128,"11,788",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528595,18,52,East Region,Tampines
CASUARINA COVE,"1,000,000",753.48,"1,327",22 Mar 2021,124 TANJONG RHU ROAD #04-07,Resale,Strata,70,"14,286",-,Condominium,1,99 yrs from 20/10/1993,1996,Private,436916,15,43,Central Region,Kallang
PEBBLE BAY,"1,840,000","1,367.03","1,346",22 Mar 2021,130 TANJONG RHU ROAD #02-19,Resale,Strata,127,"14,488",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436918,15,43,Central Region,Kallang
THE WATERSIDE,"3,450,000","2,142.04","1,611",22 Mar 2021,9 TANJONG RHU ROAD #10-04,Resale,Strata,199,"17,337",-,Condominium,1,Freehold,1992,Private,436894,15,43,Central Region,Kallang
SKY@ELEVEN,"3,998,000","2,271.2","1,760",22 Mar 2021,11 THOMSON LANE #30-08,Resale,Strata,211,"18,948",-,Condominium,1,Freehold,2010,HDB,297727,11,29,Central Region,Toa Payoh
THE SUMMIT,"1,545,000","1,248.62","1,237",22 Mar 2021,461 UPPER EAST COAST ROAD #02-07,Resale,Strata,116,"13,319",-,Condominium,1,Freehold,1991,Private,466506,16,46,East Region,Bedok
HUNDRED TREES,"730,000",484.38,"1,507",22 Mar 2021,93 WEST COAST DRIVE #09-28,Resale,Strata,45,"16,222",-,Condominium,1,956 yrs from 27/05/1928,2013,HDB,128018,05,12,West Region,Clementi
SEASONS PARK,"928,000","1,065.64",871,22 Mar 2021,491 YIO CHU KANG ROAD #03-04,Resale,Strata,99,"9,374",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787078,26,78,North East Region,Ang Mo Kio
NINE RESIDENCES,"665,000",570.49,"1,166",22 Mar 2021,14 YISHUN AVENUE 9 #13-20,Resale,Strata,53,"12,547",-,Apartment,1,99 yrs from 30/04/2013,2015,HDB,768895,27,76,North Region,Yishun
AUSTVILLE RESIDENCES,"1,200,000","1,227.1",978,22 Mar 2021,11 SENGKANG EAST AVENUE #12-03,Resale,Strata,114,"10,526",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544804,19,54,North East Region,Sengkang
8 SAINT THOMAS,"2,880,000","1,044.11","2,758",22 Mar 2021,8 ST. THOMAS WALK #16-01,Resale,Strata,97,"29,691",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
KERRISDALE,"1,355,000","1,280.92","1,058",22 Mar 2021,32 STURDEE ROAD #07-09,Resale,Strata,119,"11,387",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207853,08,20,Central Region,Kallang
VIVA,"4,068,000","1,840.64","2,210",22 Mar 2021,2 SUFFOLK WALK #12-01,Resale,Strata,171,"23,789",-,Condominium,1,Freehold,2012,Private,307462,11,30,Central Region,Novena
SUMMER PLACE,"2,918,000","1,637.2","1,782",22 Mar 2021,33 SUMMER PLACE,Resale,Land,152.1,"19,185",-,Terrace House,1,Freehold,1988,Private,555731,19,55,North East Region,Serangoon
CLEMENTI PARK,"1,900,000","1,657.66","1,146",22 Mar 2021,137 SUNSET WAY #01-21,Resale,Strata,154,"12,338",-,Condominium,1,Freehold,1986,HDB,597159,21,59,West Region,Clementi
N.A.,"5,650,000","4,516.57","1,251",22 Mar 2021,8 SURIN LANE,Resale,Land,419.6,"13,465",-,Detached House,1,Freehold,1993,Private,535550,19,53,North East Region,Hougang
THE LANAI,"1,780,000","1,302.44","1,367",22 Mar 2021,140 HILLVIEW AVENUE #07-11,Resale,Strata,121,"14,711",-,Condominium,1,999 yrs from 12/10/1885,2014,Private,669600,23,66,West Region,Bukit Batok
HUA GUAN GARDENS,"4,430,000","1,725.47","2,567",22 Mar 2021,9C HUA GUAN AVENUE,Resale,Land,160.3,"27,636",-,Terrace House,1,999 yrs from 04/12/1883,1985,Private,589099,21,58,Central Region,Bukit Timah
SEMBAWANG HILLS ESTATE,"3,440,000","1,974.12","1,743",22 Mar 2021,9 JALAN CHEMPEDAK,Resale,Land,183.4,"18,757",-,Terrace House,1,Freehold,-,Private,578392,20,57,North East Region,Ang Mo Kio
N.A.,"4,200,000","4,224.87",994,22 Mar 2021,95 JALAN DERMAWAN,Resale,Land,392.5,"10,701",-,Semi-Detached House,1,Freehold,-,Private,669046,23,66,West Region,Bukit Batok
THE HILLFORD,"599,000",505.91,"1,184",22 Mar 2021,172 JALAN JURONG KECHIL #03-11,Resale,Strata,47,"12,745",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596182,21,59,Central Region,Bukit Timah
THE TRUMPS,"780,000",602.78,"1,294",22 Mar 2021,1 JALAN KEMBANGAN #06-10,Resale,Strata,56,"13,929",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,419154,14,41,East Region,Bedok
THE TRILINQ,"1,690,000","1,044.11","1,619",22 Mar 2021,28 JALAN LEMPENG #29-03,Resale,Strata,97,"17,423",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128807,05,12,West Region,Clementi
N.A.,"2,630,000","2,045.16","1,286",22 Mar 2021,127 JALAN PELIKAT,Resale,Land,190,"13,842",-,Terrace House,1,Freehold,-,HDB,537615,19,53,North East Region,Hougang
8 RAJA,"1,900,000","1,571.54","1,209",22 Mar 2021,8 JALAN RAJA UDANG #09-02,Resale,Strata,146,"13,014",-,Apartment,1,Freehold,2013,Private,329217,12,32,Central Region,Novena
ONE JERVOIS,"3,200,000","1,700.71","1,882",22 Mar 2021,1 JERVOIS CLOSE #04-02,Resale,Strata,158,"20,253",-,Condominium,1,Freehold,2009,Private,249115,10,24,Central Region,Tanglin
SERANGOON GARDEN ESTATE,"2,600,000","2,162.49","1,202",22 Mar 2021,16 KINGSWEAR AVENUE,Resale,Land,200.9,"12,942",-,Terrace House,1,999 yrs from 01/01/1954,-,Private,557197,19,55,North East Region,Serangoon
THE LAKEFRONT RESIDENCES,"1,505,000","1,216.33","1,237",22 Mar 2021,48 LAKESIDE DRIVE #07-22,Resale,Strata,113,"13,319",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648305,22,64,West Region,Jurong West
D'LEEDON,"1,550,000","1,054.87","1,469",22 Mar 2021,9 LEEDON HEIGHTS #03-23,Resale,Strata,98,"15,816",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267954,10,26,Central Region,Bukit Timah
BARTLEY RESIDENCES,"1,330,000","1,065.64","1,248",22 Mar 2021,5A LORONG HOW SUN #05-32,Resale,Strata,99,"13,434",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536563,19,53,North East Region,Serangoon
LOYANG VALLEY,"1,300,000","1,862.17",698,22 Mar 2021,224 LOYANG AVENUE #02-03,Resale,Strata,173,"7,514",-,Condominium,1,99 yrs from 20/08/1982,1985,Private,509069,17,50,East Region,Pasir Ris
SILVERSEA,"4,150,000","2,529.54","1,641",22 Mar 2021,48 MARINE PARADE ROAD #19-10,Resale,Strata,235,"17,660",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449306,15,44,Central Region,Marine Parade
THE ATRIA AT MEYER,"2,520,000","1,474.67","1,709",22 Mar 2021,61 MEYER ROAD #22-04,Resale,Strata,137,"18,394",-,Condominium,1,Freehold,1996,Private,437885,15,43,Central Region,Marine Parade
THE MILTONIA RESIDENCES,"1,346,000","1,528.49",881,22 Mar 2021,546 MILTONIA CLOSE #05-60,Resale,Strata,142,"9,479",-,Condominium,1,99 yrs from 30/11/2010,2014,Private,768117,27,76,North Region,Yishun
COSTA DEL SOL,"2,655,000","1,754.53","1,513",22 Mar 2021,72 BAYSHORE ROAD #20-13,Resale,Strata,163,"16,288",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469988,16,46,East Region,Bedok
N.A.,"4,800,000","4,146.29","1,158",22 Mar 2021,74 CAMBRIDGE ROAD,Resale,Land,385.2,"12,461",-,Terrace House,1,Freehold,1996,Private,219752,08,21,Central Region,Kallang
THE BEACON,"2,150,000","1,485.43","1,447",22 Mar 2021,130 CANTONMENT ROAD #22-06,Resale,Strata,138,"15,580",-,Apartment,1,99 yrs from 05/03/2004,2008,HDB,089775,02,08,Central Region,Bukit Merah
THE RAINFOREST,"1,300,000","1,420.85",915,22 Mar 2021,331 CHOA CHU KANG AVENUE 3 #01-02,Resale,Strata,132,"9,848",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689869,23,68,West Region,Choa Chu Kang
JADESCAPE,"2,111,000","1,259.39","1,676",22 Mar 2021,2 SHUNFU ROAD #02-08,New Sale,Strata,117,"18,043",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,370,000",635.08,"2,157",22 Mar 2021,21 STIRLING ROAD #35-09,New Sale,Strata,59,"23,220",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148960,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"1,917,000","1,410.08","1,359",22 Mar 2021,45 HOUGANG AVENUE 7 #15-28,New Sale,Strata,131,"14,634",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
AMBER PARK,"1,791,200",753.48,"2,377",22 Mar 2021,18A AMBER GARDENS #19-25,New Sale,Strata,70,"25,589",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
THE GARDEN RESIDENCES,"2,216,600","1,420.85","1,560",22 Mar 2021,5 SERANGOON NORTH VIEW #02-27,New Sale,Strata,132,"16,792",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554345,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"2,823,000","1,829.88","1,543",22 Mar 2021,54A SOUTH BUONA VISTA ROAD,New Sale,Strata,170,"16,606",-,Terrace House,1,99 yrs from 10/11/2018,Uncompleted,Private,118180,05,11,Central Region,Queenstown
THE JOVELL,"1,284,000","1,033.34","1,243",22 Mar 2021,25 FLORA DRIVE #07-50,New Sale,Strata,96,"13,375",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506763,17,50,East Region,Pasir Ris
THE JOVELL,"780,000",527.44,"1,479",22 Mar 2021,27 FLORA DRIVE #08-57,New Sale,Strata,49,"15,918",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506764,17,50,East Region,Pasir Ris
UPTOWN @ FARRER,"1,034,963",516.67,"2,003",22 Mar 2021,2 PERUMAL ROAD #10-03,New Sale,Strata,48,"21,562",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,HDB,218773,08,21,Central Region,Kallang
ROYALGREEN,"2,810,000","1,044.11","2,691",22 Mar 2021,2A ANAMALAI AVENUE #02-11,New Sale,Strata,97,"28,969",-,Condominium,1,Freehold,Uncompleted,N.A,279989,10,27,Central Region,Bukit Timah
TREASURE AT TAMPINES,"2,065,000","1,722.24","1,199",22 Mar 2021,33 TAMPINES LANE #03-106,New Sale,Strata,160,"12,906",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528469,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,224,000",914.94,"1,338",22 Mar 2021,55 TAMPINES LANE #02-195,New Sale,Strata,85,"14,400",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528458,18,52,East Region,Tampines
ONE PEARL BANK,"1,180,000",430.56,"2,741",22 Mar 2021,1 PEARL BANK #31-02,New Sale,Strata,40,"29,500",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,180,000",430.56,"2,741",22 Mar 2021,1 PEARL BANK #28-03,New Sale,Strata,40,"29,500",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,203,935",667.37,"1,804",22 Mar 2021,49 NORMANTON PARK #13-21,New Sale,Strata,62,"19,418",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,207,937",667.37,"1,810",22 Mar 2021,61 NORMANTON PARK #20-75,New Sale,Strata,62,"19,483",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117286,05,11,Central Region,Queenstown
NORMANTON PARK,"1,187,199",656.6,"1,808",22 Mar 2021,61 NORMANTON PARK #18-76,New Sale,Strata,61,"19,462",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117286,05,11,Central Region,Queenstown
URBAN TREASURES,"1,872,000","1,011.82","1,758",22 Mar 2021,205 JALAN EUNOS #01-07,New Sale,Strata,94,"18,919","1,778,400",Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
AVENUE SOUTH RESIDENCE,"2,694,000","1,496.2","1,801",22 Mar 2021,11 SILAT AVENUE #06-31,New Sale,Strata,139,"19,381",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
THE M,"1,559,000",592.02,"2,633",22 Mar 2021,30 MIDDLE ROAD #16-03,New Sale,Strata,55,"28,345",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,188940,07,18,Central Region,Downtown Core
THE M,"1,996,000",742.72,"2,687",22 Mar 2021,36 MIDDLE ROAD #16-35,New Sale,Strata,69,"28,928",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188945,07,18,Central Region,Downtown Core
FORETT AT BUKIT TIMAH,"1,176,090",570.49,"2,062",22 Mar 2021,32B TOH TUCK ROAD #05-21,New Sale,Strata,53,"22,190",-,Apartment,1,Freehold,Uncompleted,Private,596111,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,167,135",570.49,"2,046",22 Mar 2021,32B TOH TUCK ROAD #04-21,New Sale,Strata,53,"22,021",-,Apartment,1,Freehold,Uncompleted,Private,596111,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,198,975",570.49,"2,102",22 Mar 2021,32B TOH TUCK ROAD #06-21,New Sale,Strata,53,"22,622",-,Apartment,1,Freehold,Uncompleted,Private,596111,21,59,Central Region,Bukit Timah
THE AVENIR,"3,717,000","1,140.98","3,258",22 Mar 2021,8 RIVER VALLEY CLOSE #28-06,New Sale,Strata,106,"35,066",-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
PENROSE,"1,584,000",968.76,"1,635",22 Mar 2021,30 SIMS DRIVE #04-33,New Sale,Strata,90,"17,600",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
MIDTOWN MODERN,"1,287,000",409.03,"3,146",22 Mar 2021,16 TAN QUEE LAN STREET #03-01,New Sale,Strata,38,"33,868",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188144,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"4,159,980","1,442.38","2,884",22 Mar 2021,16 TAN QUEE LAN STREET #26-07,New Sale,Strata,134,"31,045",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"2,917,530","1,065.64","2,738",22 Mar 2021,16 TAN QUEE LAN STREET #23-08,New Sale,Strata,99,"29,470",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"2,725,470","1,065.64","2,558",22 Mar 2021,16 TAN QUEE LAN STREET #13-08,New Sale,Strata,99,"27,530",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
THE REEF AT KING'S DOCK,"2,771,000","1,076.4","2,574",22 Mar 2021,10 HARBOURFRONT AVENUE #10-26,New Sale,Strata,100,"27,710",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,614,000",721.19,"2,238",22 Mar 2021,16 HARBOURFRONT AVENUE #04-37,New Sale,Strata,67,"24,090",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097998,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,413,000",538.2,"2,625",22 Mar 2021,22 HARBOURFRONT AVENUE #05-64,New Sale,Strata,50,"28,260",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098001,04,09,Central Region,Bukit Merah
PARC CENTRAL RESIDENCES,"1,046,000",936.47,"1,117",22 Mar 2021,123 TAMPINES STREET 86 #03-10,New Sale,Strata,87,"12,023",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,Private,528515,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,205,500",990.29,"1,217",22 Mar 2021,135 TAMPINES STREET 86 #14-33,New Sale,Strata,92,"13,103",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528449,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"2,152,000","1,173.28","1,834",22 Mar 2021,10 BROOKVALE DRIVE #06-19,New Sale,Strata,109,"19,743",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599977,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,178,000","1,173.28","1,856",22 Mar 2021,10 BROOKVALE DRIVE #07-19,New Sale,Strata,109,"19,982",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599977,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,338,000",753.48,"1,776",22 Mar 2021,18 BROOKVALE DRIVE #05-41,New Sale,Strata,70,"19,114",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599981,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,350,000","1,248.62","1,882",22 Mar 2021,6 BROOKVALE DRIVE #08-06,New Sale,Strata,116,"20,259",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599975,21,59,West Region,Clementi
ESPARINA RESIDENCES,"1,130,000","1,001.05","1,129",22 Mar 2021,127 COMPASSVALE BOW #03-33,Resale,Strata,93,"12,151",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544821,19,54,North East Region,Sengkang
ASCENTIA SKY,"1,520,000","1,011.82","1,502",22 Mar 2021,1 ALEXANDRA VIEW #13-03,Resale,Strata,94,"16,170",-,Condominium,1,99 yrs from 26/03/2008,2013,HDB,158748,03,15,Central Region,Bukit Merah
THE PANORAMA,"1,490,000",990.29,"1,505",22 Mar 2021,18 ANG MO KIO AVENUE 2 #05-29,Resale,Strata,92,"16,196",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567700,20,56,North East Region,Ang Mo Kio
MARINA BAY RESIDENCES,"2,650,000","1,054.87","2,512",22 Mar 2021,18 MARINA BOULEVARD #42-07,Resale,Strata,98,"27,041",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
MY MANHATTAN,"762,000",559.73,"1,361",22 Mar 2021,35 SIMEI STREET 3 #11-23,Resale,Strata,52,"14,654",-,Condominium,1,99 yrs from 11/08/2010,2014,Private,529904,18,52,East Region,Tampines
EASTBAY,"990,000",688.9,"1,437",22 Mar 2021,1 TAY LIAN TECK ROAD #04-04,Resale,Strata,64,"15,469",-,Apartment,1,Freehold,2010,HDB,455615,15,45,East Region,Bedok
CUBE 8,"1,850,000","1,334.74","1,386",22 Mar 2021,376 THOMSON ROAD #08-01,Resale,Strata,124,"14,919",-,Condominium,1,Freehold,2013,Private,298130,11,29,Central Region,Novena
SIGNATURE PARK,"1,935,000","1,420.85","1,362",22 Mar 2021,46A TOH TUCK ROAD #08-08,Resale,Strata,132,"14,659",-,Condominium,1,Freehold,1998,Private,596738,21,59,Central Region,Bukit Timah
EIGHT RIVERSUITES,"2,120,000","3,003.16",706,22 Mar 2021,20 WHAMPOA EAST,Resale,Strata,279,"7,599",-,Terrace House,1,99 yrs from 11/07/2011,2016,Private,338526,12,33,Central Region,Kallang
TAI KENG GARDENS,"3,780,000","3,418.65","1,106",22 Mar 2021,37 TAI KENG GARDENS,Resale,Land,317.6,"11,902",-,Semi-Detached House,1,Freehold,1976,Private,535318,19,53,North East Region,Hougang
WATERVIEW,"926,000",925.7,"1,000",22 Mar 2021,73 TAMPINES AVENUE 1 #05-04,Resale,Strata,86,"10,767",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,529780,18,52,East Region,Tampines
THE MILTONIA RESIDENCES,"1,340,000","1,517.72",883,22 Mar 2021,552 MILTONIA CLOSE #05-71,Resale,Strata,141,"9,504",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768120,27,76,North Region,Yishun
SARACA VILLAS,"1,858,000","2,602.74",714,22 Mar 2021,3 SARACA TERRACE,Resale,Land,241.8,"7,684",-,Semi-Detached House,1,99 yrs from 05/05/1997,2002,Private,805470,28,80,North East Region,Serangoon
D'CHATEAU @ SHELFORD,"1,350,000",775.01,"1,742",22 Mar 2021,25 SHELFORD ROAD #04-01,Resale,Strata,72,"18,750",-,Apartment,1,Freehold,2010,HDB,288415,11,28,Central Region,Bukit Timah
